h,A,B
-14.58,15605,1425
-14.57,15619,1425
-14.56,15633,1425
-14.55,15648,1425
-14.54,15662,1425
-14.53,15676,1425
-14.52,15690,1425
-14.51,15705,1425
-14.5,15719,1425
-14.49,15733,1426
-14.48,15747,1426
-14.47,15762,1426
-14.46,15776,1426
-14.45,15790,1426
-14.44,15805,1426
-14.43,15819,1426
-14.42,15833,1426
-14.41,15847,1426
-14.4,15862,1427
-14.39,15876,1427
-14.38,15890,1427
-14.37,15904,1427
-14.36,15919,1427
-14.35,15933,1427
-14.34,15947,1427
-14.33,15962,1427
-14.32,15976,1427
-14.31,15990,1427
-14.3,16004,1428
-14.29,16019,1428
-14.28,16033,1428
-14.27,16047,1428
-14.26,16062,1428
-14.25,16076,1428
-14.24,16090,1428
-14.23,16105,1428
-14.22,16119,1428
-14.21,16133,1429
-14.2,16147,1429
-14.19,16162,1429
-14.18,16176,1429
-14.17,16190,1429
-14.16,16205,1429
-14.15,16219,1429
-14.14,16233,1429
-14.13,16248,1429
-14.12,16262,1430
-14.11,16276,1430
-14.1,16290,1430
-14.09,16305,1430
-14.08,16319,1430
-14.07,16333,1430
-14.06,16348,1430
-14.05,16362,1430
-14.04,16376,1430
-14.03,16391,1431
-14.02,16405,1431
-14.01,16419,1431
-14,16434,1431
-13.99,16448,1431
-13.98,16462,1431
-13.97,16477,1431
-13.96,16491,1431
-13.95,16505,1431
-13.94,16520,1431
-13.93,16534,1432
-13.92,16548,1432
-13.91,16563,1432
-13.9,16577,1432
-13.89,16591,1432
-13.88,16606,1432
-13.87,16620,1432
-13.86,16634,1432
-13.85,16649,1432
-13.84,16663,1433
-13.83,16677,1433
-13.82,16692,1433
-13.81,16706,1433
-13.8,16720,1433
-13.79,16735,1433
-13.78,16749,1433
-13.77,16763,1433
-13.76,16778,1433
-13.75,16792,1434
-13.74,16806,1434
-13.73,16821,1434
-13.72,16835,1434
-13.71,16849,1434
-13.7,16864,1434
-13.69,16878,1434
-13.68,16893,1434
-13.67,16907,1434
-13.66,16921,1434
-13.65,16936,1435
-13.64,16950,1435
-13.63,16964,1435
-13.62,16979,1435
-13.61,16993,1435
-13.6,17007,1435
-13.59,17022,1435
-13.58,17036,1435
-13.57,17051,1435
-13.56,17065,1436
-13.55,17079,1436
-13.54,17094,1436
-13.53,17108,1436
-13.52,17122,1436
