ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-04-01T00:00:00Z,3/31/2011 18:00,1414419,Approved,50,
2011-04-01T01:00:00Z,3/31/2011 19:00,1412354,Approved,50,
2011-04-01T02:00:00Z,3/31/2011 20:00,1404628,Approved,50,
2011-04-01T03:00:00Z,3/31/2011 21:00,1405657,Approved,50,
2011-04-01T04:00:00Z,3/31/2011 22:00,1402060,Approved,50,
2011-04-01T05:00:00Z,3/31/2011 23:00,1417002,Approved,50,
2011-04-01T06:00:00Z,4/1/2011 0:00,1405657,Approved,50,
2011-04-01T07:00:00Z,4/1/2011 1:00,1405657,Approved,50,
2011-04-01T08:00:00Z,4/1/2011 2:00,1407715,Approved,50,
2011-04-01T09:00:00Z,4/1/2011 3:00,1411322,Approved,50,
2011-04-01T10:00:00Z,4/1/2011 4:00,1417002,Approved,50,
2011-04-01T11:00:00Z,4/1/2011 5:00,1404628,Approved,50,
2011-04-01T12:00:00Z,4/1/2011 6:00,1395395,Approved,50,
2011-04-01T13:00:00Z,4/1/2011 7:00,1411322,Approved,50,
2011-04-01T14:00:00Z,4/1/2011 8:00,1404628,Approved,50,
2011-04-01T15:00:00Z,4/1/2011 9:00,1401033,Approved,50,
2011-04-01T16:00:00Z,4/1/2011 10:00,1411322,Approved,50,
2011-04-01T17:00:00Z,4/1/2011 11:00,1396419,Approved,50,
2011-04-01T18:00:00Z,4/1/2011 12:00,1394372,Approved,50,
2011-04-01T19:00:00Z,4/1/2011 13:00,1388753,Approved,50,
2011-04-01T20:00:00Z,4/1/2011 14:00,1386203,Approved,50,
2011-04-01T21:00:00Z,4/1/2011 15:00,1393349,Approved,50,
2011-04-01T22:00:00Z,4/1/2011 16:00,1402060,Approved,50,
2011-04-01T23:00:00Z,4/1/2011 17:00,1391816,Approved,50,
2011-04-02T00:00:00Z,4/1/2011 18:00,1396419,Approved,50,
2011-04-02T01:00:00Z,4/1/2011 19:00,1394372,Approved,50,
2011-04-02T02:00:00Z,4/1/2011 20:00,1400007,Approved,50,
2011-04-02T03:00:00Z,4/1/2011 21:00,1390794,Approved,50,
2011-04-02T04:00:00Z,4/1/2011 22:00,1406686,Approved,50,
2011-04-02T05:00:00Z,4/1/2011 23:00,1407715,Approved,50,
2011-04-02T06:00:00Z,4/2/2011 0:00,1389773,Approved,50,
2011-04-02T07:00:00Z,4/2/2011 1:00,1388753,Approved,50,
2011-04-02T08:00:00Z,4/2/2011 2:00,1388753,Approved,50,
2011-04-02T09:00:00Z,4/2/2011 3:00,1379590,Approved,50,
2011-04-02T10:00:00Z,4/2/2011 4:00,1386203,Approved,50,
2011-04-02T11:00:00Z,4/2/2011 5:00,1383148,Approved,50,
2011-04-02T12:00:00Z,4/2/2011 6:00,1374010,Approved,50,
2011-04-02T13:00:00Z,4/2/2011 7:00,1382131,Approved,50,
2011-04-02T14:00:00Z,4/2/2011 8:00,1380606,Approved,50,
2011-04-02T15:00:00Z,4/2/2011 9:00,1377559,Approved,50,
2011-04-02T16:00:00Z,4/2/2011 10:00,1379590,Approved,50,
2011-04-02T17:00:00Z,4/2/2011 11:00,1376544,Approved,50,
2011-04-02T18:00:00Z,4/2/2011 12:00,1379590,Approved,50,
2011-04-02T19:00:00Z,4/2/2011 13:00,1379590,Approved,50,
2011-04-02T20:00:00Z,4/2/2011 14:00,1383148,Approved,50,
2011-04-02T21:00:00Z,4/2/2011 15:00,1372997,Approved,50,
2011-04-02T22:00:00Z,4/2/2011 16:00,1366426,Approved,50,
2011-04-02T23:00:00Z,4/2/2011 17:00,1369456,Approved,50,
2011-04-03T00:00:00Z,4/2/2011 18:00,1368445,Approved,50,
2011-04-03T01:00:00Z,4/2/2011 19:00,1368445,Approved,50,
2011-04-03T02:00:00Z,4/2/2011 20:00,1371985,Approved,50,
2011-04-03T03:00:00Z,4/2/2011 21:00,1374010,Approved,50,
2011-04-03T04:00:00Z,4/2/2011 22:00,1377559,Approved,50,
2011-04-03T05:00:00Z,4/2/2011 23:00,1383148,Approved,50,
2011-04-03T06:00:00Z,4/3/2011 0:00,1363904,Approved,50,
2011-04-03T07:00:00Z,4/3/2011 1:00,1372997,Approved,50,
2011-04-03T08:00:00Z,4/3/2011 2:00,1363904,Approved,50,
2011-04-03T09:00:00Z,4/3/2011 3:00,1355353,Approved,50,
2011-04-03T10:00:00Z,4/3/2011 4:00,1363904,Approved,50,
2011-04-03T11:00:00Z,4/3/2011 5:00,1358367,Approved,50,
2011-04-03T12:00:00Z,4/3/2011 6:00,1362896,Approved,50,
2011-04-03T13:00:00Z,4/3/2011 7:00,1359876,Approved,50,
2011-04-03T14:00:00Z,4/3/2011 8:00,1366426,Approved,50,
2011-04-03T15:00:00Z,4/3/2011 9:00,1361889,Approved,50,
2011-04-03T16:00:00Z,4/3/2011 10:00,1361889,Approved,50,
2011-04-03T17:00:00Z,4/3/2011 11:00,1359876,Approved,50,
2011-04-03T18:00:00Z,4/3/2011 12:00,1350841,Approved,50,
2011-04-03T19:00:00Z,4/3/2011 13:00,1350841,Approved,50,
2011-04-03T20:00:00Z,4/3/2011 14:00,1339853,Approved,50,
2011-04-03T21:00:00Z,4/3/2011 15:00,1340850,Approved,50,
2011-04-03T22:00:00Z,4/3/2011 16:00,1347338,Approved,50,
2011-04-03T23:00:00Z,4/3/2011 17:00,1332396,Approved,50,
2011-04-04T00:00:00Z,4/3/2011 18:00,1341846,Approved,50,
2011-04-04T01:00:00Z,4/3/2011 19:00,1335376,Approved,50,
2011-04-04T02:00:00Z,4/3/2011 20:00,1339853,Approved,50,
2011-04-04T03:00:00Z,4/3/2011 21:00,1337862,Approved,50,
2011-04-04T04:00:00Z,4/3/2011 22:00,1337862,Approved,50,
2011-04-04T05:00:00Z,4/3/2011 23:00,1343343,Approved,50,
2011-04-04T06:00:00Z,4/4/2011 0:00,1336370,Approved,50,
2011-04-04T07:00:00Z,4/4/2011 1:00,1328926,Approved,50,
2011-04-04T08:00:00Z,4/4/2011 2:00,1339853,Approved,50,
2011-04-04T09:00:00Z,4/4/2011 3:00,1324472,Approved,50,
2011-04-04T10:00:00Z,4/4/2011 4:00,1337862,Approved,50,
2011-04-04T11:00:00Z,4/4/2011 5:00,1325461,Approved,50,
2011-04-04T12:00:00Z,4/4/2011 6:00,1334382,Approved,50,
